101 118 0.007229
102 118 0.003860
103 118 0.006542
104 118 0.002925
105 118 0.005653
106 118 0.007399
107 118 0.006179
108 118 0.000752
109 118 0.001488
110 118 0.007247
111 118 0.007279
112 118 0.005558
113 118 0.009051
114 118 0.007079
115 118 0.002560
116 118 0.004328
117 118 0.000916
118 118 0.010138
119 118 0.010907
120 118 0.012097
121 118 0.005915
122 118 0.014654
123 118 0.012618
124 118 0.009304
125 118 0.015954
126 118 0.006838
127 118 0.019964
128 118 0.012931
129 118 0.007789
130 118 0.000473
131 118 0.008641
132 118 0.011188
133 118 0.007992
134 118 0.016386
135 118 0.002269
136 118 0.013730
137 118 0.004112
138 118 0.003020
139 118 0.011597
140 118 0.003824
141 118 0.018039
142 118 0.007369
143 118 0.014425
144 118 0.013024
145 118 0.013621
146 118 0.000366
147 118 0.006147
148 118 0.002914
149 118 0.018875
150 118 0.006736
151 118 0.006656
152 118 0.002421
153 118 0.011697
154 118 0.012787
155 118 0.007525
156 118 0.015649
157 118 0.016559
158 118 0.004327
159 118 0.007149
160 118 0.008915
161 118 0.006747
162 118 0.009854
163 118 0.005132
164 118 0.005743
165 118 0.010218
166 118 0.013349
167 118 0.018631
168 118 0.018450
169 118 0.008478
170 118 0.006699
171 118 0.008780
172 118 0.022280
173 118 0.015551
174 118 0.027980
175 118 0.012054
176 118 0.009375
177 118 0.011194
178 118 0.012487
179 118 0.025198
180 118 0.023903
181 118 0.015678
182 118 0.012424
183 118 0.011172
184 118 0.016689
185 118 0.024502
186 118 0.012134
187 118 0.017011
188 118 0.009382
189 118 0.005367
190 118 0.011552
191 118 0.032613
192 118 0.021524
193 118 0.015365
194 118 0.012095
195 118 0.015561
196 118 0.015609
197 118 0.008207
198 118 0.022257
199 118 0.014403
200 118 0.029896
201 118 0.017183
202 118 0.013568
203 118 0.018621
204 118 0.026849
205 118 0.020583
206 118 0.018162
207 118 0.025760
208 118 0.026498
209 118 0.021699
210 118 0.008797
211 118 0.031856
212 118 0.018771
213 118 0.024581
214 118 0.013098
215 118 0.033977
216 118 0.023579
217 118 0.035491
218 118 0.024192
219 118 0.030674
220 118 0.025631
221 118 0.030862
222 118 0.023893
223 118 0.053575
224 118 0.019976
225 118 0.030087
226 118 0.022431
227 118 0.027136
228 118 0.035366
229 118 0.021636
230 118 0.020712
231 118 0.010356
232 118 0.040459
233 118 0.032842
234 118 0.031920
235 118 0.010252
236 118 0.042326
237 118 0.039187
238 118 0.022783
239 118 0.055543
240 118 0.016059
241 118 0.039836
242 118 0.017501
243 118 0.016131
244 118 0.038578
245 118 0.046814
246 118 0.049111
247 118 0.081900
248 118 0.086769
249 118 0.073383
250 118 0.052709
251 118 0.079270
252 118 0.056059
253 118 0.086399
254 118 0.149976
255 118 0.212412

  0 119 0.076328
  1 119 0.249628
  2 119 0.057010
  3 119 0.024527
  4 119 0.094704
  5 119 0.047358
  6 119 0.092993
  7 119 0.128369
  8 119 0.060176
  9 119 0.149694
 10 119 0.078615
 11 119 0.066719
 12 119 0.050090
 13 119 0.048509
 14 119 0.022110
 15 119 0.023455
 16 119 0.034702
 17 119 0.042799
 18 119 0.068816
 19 119 0.040524
 20 119 0.059124
 21 119 0.061032
 22 119 0.019925
 23 119 0.030594
 24 119 0.018118
 25 119 0.007160
 26 119 0.036587
 27 119 0.052525
 28 119 0.009391
 29 119 0.049000
 30 119 0.036453
 31 119 0.010756
 32 119 0.008929
 33 119 0.009830
 34 119 0.021482
 35 119 0.026027
 36 119 0.058106
 37 119 0.012865
 38 119 0.022229
 39 119 0.035869
 40 119 0.047796
 41 119 0.030725
 42 119 0.034731
 43 119 0.011350
 44 119 0.028918
 45 119 0.028592
 46 119 0.029166
 47 119 0.037300
 48 119 0.025884
 49 119 0.008563
 50 119 0.012062
 51 119 0.010857
 52 119 0.027854
 53 119 0.025734
 54 119 0.021359
 55 119 0.019594
 56 119 0.031266
 57 119 0.004661
 58 119 0.002447
 59 119 0.016779
 60 119 0.022580
 61 119 0.013967
 62 119 0.036722
 63 119 0.020520
 64 119 0.015602
 65 119 0.019223
 66 119 0.006664
 67 119 0.008107
 68 119 0.000685
 69 119 0.021105
 70 119 0.009200
 71 119 0.021390
 72 119 0.017083
 73 119 0.001831
 74 119 0.008847
 75 119 0.004210
 76 119 0.015776
 77 119 0.010440
 78 119 0.007229
 79 119 0.011357
 80 119 0.006247
 81 119 0.009104
 82 119 0.017717
 83 119 0.017308
 84 119 0.011278
 85 119 0.017053
 86 119 0.007481
 87 119 0.012511
 88 119 0.002471
 89 119 0.008474
 90 119 0.009726
 91 119 0.012156
 92 119 0.011883
 93 119 0.006508
 94 119 0.003775
 95 119 0.003457
 96 119 0.008570
 97 119 0.003908
 98 119 0.011441
 99 119 0.010913
100 119 0.002284
101 119 0.002128
102 119 0.006638
103 119 0.005870
104 119 0.002926
105 119 0.007105
106 119 0.007837
107 119 0.005804
108 119 0.007591
109 119 0.011580
110 119 0.013719
111 119 0.007652
112 119 0.005197
113 119 0.005783
114 119 0.006155
115 119 0.010339
116 119 0.006608
117 119 0.000781
118 119 0.010700
119 119 0.006422
120 119 0.002921
121 119 0.003812
122 119 0.008147
123 119 0.012492
124 119 0.010913
125 119 0.003030
126 119 0.009231
127 119 0.015323
128 119 0.007265
129 119 0.012162
130 119 0.001540
131 119 0.017549
132 119 0.011627
133 119 0.000997
134 119 0.007150
135 119 0.016885
136 119 0.015495
137 119 0.012515
138 119 0.011518
139 119 0.007823
140 119 0.005590
141 119 0.006403
142 119 0.000454
143 119 0.009562
144 119 0.007190
145 119 0.015357
146 119 0.006364
147 119 0.007589
148 119 0.005166
149 119 0.007865
150 119 0.011560
151 119 0.003894
152 119 0.014379
153 119 0.012670
154 119 0.017198
155 119 0.008309
156 119 0.007368
157 119 0.004891
158 119 0.002793
159 119 0.009882
160 119 0.010377
161 119 0.010945
162 119 0.008078
163 119 0.009936
164 119 0.011864
165 119 0.013021
166 119 0.003755
167 119 0.011309
168 119 0.019616
169 119 0.014811
170 119 0.009745
171 119 0.011064
172 119 0.003802
173 119 0.020031
174 119 0.017277
175 119 0.011067
176 119 0.004549
177 119 0.023483
178 119 0.016129
179 119 0.027181
180 119 0.036269
181 119 0.030167
182 119 0.011135
183 119 0.030374
184 119 0.013945
185 119 0.016140
186 119 0.013093
187 119 0.002884
188 119 0.002850
189 119 0.013629
190 119 0.022227
191 119 0.024816
192 119 0.014897
193 119 0.021591
194 119 0.012854
195 119 0.014213
196 119 0.014846
197 119 0.013658
198 119 0.024828
199 119 0.023258
200 119 0.008473
201 119 0.034325
202 119 0.023699
203 119 0.025090
204 119 0.007669
205 119 0.031335
206 119 0.031584
207 119 0.025165
208 119 0.024382
209 119 0.033615
210 119 0.025467
211 119 0.017472
212 119 0.021219
213 119 0.006705
214 119 0.020879
215 119 0.022952
216 119 0.015302
217 119 0.017082
218 119 0.002847
219 119 0.033267
220 119 0.034113
221 119 0.027536
222 119 0.044867
223 119 0.033907
224 119 0.031376
225 119 0.035886
226 119 0.026879
227 119 0.023983
228 119 0.029038
229 119 0.037489
230 119 0.049621
231 119 0.025373
232 119 0.023757
233 119 0.030147
234 119 0.030922
235 119 0.053813
236 119 0.031615
237 119 0.029322
238 119 0.029017
239 119 0.016285
240 119 0.019894
241 119 0.010599
242 119 0.042916
243 119 0.013030
244 119 0.023523
245 119 0.031162
246 119 0.040763
247 119 0.040354
248 119 0.065084
249 119 0.075529
250 119 0.047160
251 119 0.089003
252 119 0.107293
253 119 0.055485
254 119 0.080744
255 119 0.288450

  0 120 0.069328
  1 120 0.329655
  2 120 0.141264
  3 120 0.022545
  4 120 0.187304
  5 120 0.039548
  6 120 0.060709
  7 120 0.035303
  8 120 0.062036
  9 120 0.090532
 10 120 0.058753
 11 120 0.011185
 12 120 0.082852
 13 120 0.052418
 14 120 0.059390
 15 120 0.067574
 16 120 0.068427
 17 120 0.000531
 18 120 0.090767
 19 120 0.079103
 20 120 0.031348
 21 120 0.052320
 22 120 0.047882
 23 120 0.037928
 24 120 0.038071
 25 120 0.036098
 26 120 0.019731
 27 120 0.034872
 28 120 0.044413
 29 120 0.013776
 30 120 0.017863
 31 120 0.046564
 32 120 0.038696
 33 120 0.034123
 34 120 0.031139
 35 120 0.019744
 36 120 0.013646
 37 120 0.028653
 38 120 0.016785
 39 120 0.011141
 40 120 0.038460
 41 120 0.020215
 42 120 0.035340
 43 120 0.002132
 44 120 0.027726
 45 120 0.015605
 46 120 0.028600
 47 120 0.007456
 48 120 0.024973
 49 120 0.025154
 50 120 0.018200
 51 120 0.010948
 52 120 0.032405
 53 120 0.033455
 54 120 0.004687
 55 120 0.017696
 56 120 0.026360
 57 120 0.015673
 58 120 0.021892
 59 120 0.032770
 60 120 0.023864
 61 120 0.033602
 62 120 0.015793
 63 120 0.007137
 64 120 0.006680
 65 120 0.033566
 66 120 0.010210
 67 120 0.008587
 68 120 0.007555
 69 120 0.008358
 70 120 0.001778
 71 120 0.006454
 72 120 0.014585
 73 120 0.004629
 74 120 0.013961
 75 120 0.014816
 76 120 0.016813
 77 120 0.012950
 78 120 0.005454
 79 120 0.021827
 80 120 0.021218
 81 120 0.027551
 82 120 0.016510
 83 120 0.012141
 84 120 0.013551
 85 120 0.019483
 86 120 0.012116
 87 120 0.011628
 88 120 0.004834
 89 120 0.005664
 90 120 0.008295
 91 120 0.008601
 92 120 0.007889
 93 120 0.008136
 94 120 0.010691
 95 120 0.008670
 96 120 0.007991
 97 120 0.010152
 98 120 0.014527
 99 120 0.000922
100 120 0.011566
101 120 0.005731
102 120 0.005471
103 120 0.014469
104 120 0.009670
105 120 0.004491
106 120 0.005947
107 120 0.012996
108 120 0.017304
109 120 0.006247
110 120 0.011831
111 120 0.013920
112 120 0.011534
113 120 0.008131
114 120 0.006325
115 120 0.006087
116 120 0.003028
117 120 0.010371
118 120 0.000943
119 120 0.006791
120 120 0.015909
121 120 0.006695
122 120 0.007922
123 120 0.005478
124 120 0.011952
125 120 0.008784
126 120 0.012277
127 120 0.015056
128 120 0.005920
129 120 0.004031
130 120 0.007614
131 120 0.005623
132 120 0.003437
133 120 0.002348
134 120 0.008315
135 120 0.004757
136 120 0.010507
137 120 0.014127
138 120 0.008687
139 120 0.017417
140 120 0.012933
141 120 0.013071
142 120 0.008558
143 120 0.005852
144 120 0.001117
145 120 0.015612
146 120 0.006790
147 120 0.004786
148 120 0.015383
149 120 0.004770
150 120 0.015922
151 120 0.004914
152 120 0.004248
153 120 0.015526
154 120 0.005221
155 120 0.008735
156 120 0.010465
157 120 0.016121
158 120 0.007315
159 120 0.009357
160 120 0.017942
161 120 0.012667
162 120 0.011266
163 120 0.007047
164 120 0.005420
165 120 0.014505
166 120 0.003276
167 120 0.009595
168 120 0.003485
169 120 0.009116
170 120 0.008515
171 120 0.011144
172 120 0.011122
173 120 0.017946
174 120 0.008152
175 120 0.002029
176 120 0.021434
177 120 0.004568
178 120 0.004160
179 120 0.021411
180 120 0.029873
181 120 0.024771
182 120 0.017553
183 120 0.029895
184 120 0.018235
185 120 0.008925
186 120 0.005124
187 120 0.011844
188 120 0.009308
189 120 0.007015
190 120 0.040982
191 120 0.016393
192 120 0.019590
193 120 0.004544
194 120 0.020681
195 120 0.022241
196 120 0.015209
197 120 0.043032
198 120 0.013288
199 120 0.028197
200 120 0.021006
201 120 0.035111
202 120 0.012614
203 120 0.034787
204 120 0.010646
205 120 0.029095
206 120 0.033348
207 120 0.038565
208 120 0.019588
209 120 0.014525
210 120 0.033692
211 120 0.031210
212 120 0.012272
213 120 0.016684
214 120 0.013959
215 120 0.029088
216 120 0.018067
217 120 0.027194
218 120 0.014861
219 120 0.036807
220 120 0.040649
221 120 0.041390
222 120 0.045200
223 120 0.020186
224 120 0.038883
225 120 0.024184
226 120 0.038134
227 120 0.021948
228 120 0.038690
229 120 0.039724
230 120 0.048131
231 120 0.060062
232 120 0.026906
233 120 0.016451
234 120 0.035022
235 120 0.071972
236 120 0.011722
237 120 0.035362
238 120 0.052459
239 120 0.036750
240 120 0.058457
241 120 0.049640
242 120 0.053936
243 120 0.039519
244 120 0.013897
245 120 0.088004
246 120 0.035642
247 120 0.007409
248 120 0.054199
249 120 0.041314
250 120 0.037803
251 120 0.110858
252 120 0.020400
253 120 0.083793
254 120 0.092111
255 120 0.201305

  0 121 0.092684
  1 121 0.125859
  2 121 0.221932
  3 121 0.035271
  4 121 0.021021
  5 121 0.081373
  6 121 0.077741
  7 121 0.055365
  8 121 0.040725
  9 121 0.111304
 10 121 0.062379
 11 121 0.048871
 12 121 0.078515
 13 121 0.040238
 14 121 0.045038
 15 121 0.050399
 16 121 0.078546
 17 121 0.027858
 18 121 0.043312
 19 121 0.052176
 20 121 0.029831
 21 121 0.028151
 22 121 0.039020
 23 121 0.040453
 24 121 0.090358
 25 121 0.072638
 26 121 0.016852
 27 121 0.035779
 28 121 0.022019
 29 121 0.026139
 30 121 0.009045
 31 121 0.041111
 32 121 0.013025
 33 121 0.017810
 34 121 0.008578
 35 121 0.029919
 36 121 0.017854
 37 121 0.024737
 38 121 0.010746
 39 121 0.018900
 40 121 0.022958
 41 121 0.044177
 42 121 0.050090
 43 121 0.024429
 44 121 0.031647
 45 121 0.046001
 46 121 0.025553
 47 121 0.022845
 48 121 0.015682
 49 121 0.022047
 50 121 0.008086
 51 121 0.010406
 52 121 0.015511
 53 121 0.044579
 54 121 0.016816
 55 121 0.032093
 56 121 0.021987
 57 121 0.022551
 58 121 0.014929
 59 121 0.017374
 60 121 0.027824
 61 121 0.024547
 62 121 0.006885
 63 121 0.005881
 64 121 0.008250
 65 121 0.009249
 66 121 0.007505
 67 121 0.006723
 68 121 0.014902
 69 121 0.010637
 70 121 0.013789
 71 121 0.005841
 72 121 0.010457
 73 121 0.020918
 74 121 0.022417
 75 121 0.025902
 76 121 0.021808
 77 121 0.017948
 78 121 0.010765
 79 121 0.009070
 80 121 0.024866
 81 121 0.011851
 82 121 0.018885
 83 121 0.023950
 84 121 0.019330
 85 121 0.011355
 86 121 0.005604
 87 121 0.017375
 88 121 0.010583
 89 121 0.009294
 90 121 0.007947
 91 121 0.011932
 92 121 0.013311
 93 121 0.002263
 94 121 0.009788
 95 121 0.001958
 96 121 0.014749
 97 121 0.008700
 98 121 0.024735
 99 121 0.007115
100 121 0.015336
101 121 0.002750
102 121 0.009684
103 121 0.003618
104 121 0.010064
105 121 0.009257
106 121 0.011962
107 121 0.010281
108 121 0.003552
109 121 0.012277
110 121 0.003049
111 121 0.004580
112 121 0.004548
113 121 0.009515
114 121 0.009236
115 121 0.004276
116 121 0.012456
117 121 0.006553
118 121 0.011996
119 121 0.012043
120 121 0.016860
121 121 0.013564
122 121 0.010470
123 121 0.009710
124 121 0.002945
125 121 0.007334
126 121 0.007300
127 121 0.007967
128 121 0.011540
129 121 0.006865
130 121 0.006016
131 121 0.012257
132 121 0.002828
133 121 0.002464
134 121 0.005016
135 121 0.010920
136 121 0.004941
137 121 0.006465
138 121 0.019222
139 121 0.007784
140 121 0.011661
141 121 0.018543
142 121 0.005827
143 121 0.012087
144 121 0.004286
145 121 0.011624
146 121 0.015773
147 121 0.010426
148 121 0.016116
149 121 0.010830
150 121 0.013458
151 121 0.006762
152 121 0.003366
153 121 0.010843
154 121 0.009862
155 121 0.013722
156 121 0.003521
157 121 0.009934
158 121 0.006829
159 121 0.007310
160 121 0.006939
161 121 0.006993
162 121 0.009335
163 121 0.007031
164 121 0.016520
165 121 0.014612
166 121 0.012267
167 121 0.012500
168 121 0.007629
169 121 0.025827
170 121 0.008844
171 121 0.007040
172 121 0.012195
173 121 0.007972
174 121 0.013281
175 121 0.014803
176 121 0.007424
177 121 0.008193
178 121 0.010073
179 121 0.012897
180 121 0.016777
181 121 0.012284
182 121 0.019405
183 121 0.002615
184 121 0.014893
185 121 0.005611
186 121 0.014137
187 121 0.009879
188 121 0.014424
189 121 0.032215
190 121 0.010922
191 121 0.022164
192 121 0.023851
193 121 0.016588
194 121 0.011496
195 121 0.005748
196 121 0.020444
197 121 0.007283
198 121 0.018751
199 121 0.022110
200 121 0.016252
201 121 0.045993
202 121 0.024796
203 121 0.038224
204 121 0.034656
205 121 0.009999
206 121 0.035727
207 121 0.032405
208 121 0.037806
209 121 0.023386
210 121 0.045027
211 121 0.038678
212 121 0.034587
213 121 0.008237
214 121 0.015548
215 121 0.009954
216 121 0.020274
217 121 0.039573
218 121 0.024509
219 121 0.020199
220 121 0.051287
221 121 0.033704
222 121 0.024192
223 121 0.023462
224 121 0.026131
225 121 0.028460
226 121 0.049158
227 121 0.029798
228 121 0.021398
229 121 0.026333
230 121 0.037285
231 121 0.081894
232 121 0.008615
233 121 0.016521
234 121 0.032951
235 121 0.035925
236 121 0.045807
237 121 0.025620
238 121 0.084141
239 121 0.023679
240 121 0.083283
241 121 0.049028
242 121 0.018222
243 121 0.076097
244 121 0.076069
245 121 0.030558
246 121 0.053579
247 121 0.035580
248 121 0.030430
249 121 0.066405
250 121 0.008603
251 121 0.028991
252 121 0.106742
253 121 0.045430
254 121 0.157255
255 121 0.221688

  0 122 0.088647
  1 122 0.163549
  2 122 0.039257
  3 122 0.037821
  4 122 0.034407
  5 122 0.045459
  6 122 0.022875
  7 122 0.061898
  8 122 0.087203
  9 122 0.078101
 10 122 0.106065
 11 122 0.024868
 12 122 0.067798
 13 122 0.035241
 14 122 0.044749
 15 122 0.067922
 16 122 0.057897
 17 122 0.040807
 18 122 0.081962
 19 122 0.029735
 20 122 0.042175
 21 122 0.043232
 22 122 0.030231
 23 122 0.008944
 24 122 0.030280
 25 122 0.078440
 26 122 0.013299
 27 122 0.031430
 28 122 0.015613
 29 122 0.005079
 30 122 0.023067
 31 122 0.048896
 32 122 0.032719
 33 122 0.031138
 34 122 0.024878
 35 122 0.020086
 36 122 0.011808
 37 122 0.021596
 38 122 0.025961
 39 122 0.037098
 40 122 0.013879
 41 122 0.028098
 42 122 0.007658
 43 122 0.033777
 44 122 0.012184
 45 122 0.045102
 46 122 0.016737
 47 122 0.011875
 48 122 0.026888
 49 122 0.013957
 50 122 0.047724
 51 122 0.003147
 52 122 0.026116
 53 122 0.017060
 54 122 0.020993
 55 122 0.020092
 56 122 0.023651
 57 122 0.008498
 58 122 0.021912
 59 122 0.006932
 60 122 0.016072
 61 122 0.006072
 62 122 0.002885
 63 122 0.017434
 64 122 0.006474
 65 122 0.008351
 66 122 0.014724
 67 122 0.009395
 68 122 0.010817
 69 122 0.009696
 70 122 0.011756
 71 122 0.015363
 72 122 0.003523
 73 122 0.018766
 74 122 0.006550
 75 122 0.010312
 76 122 0.007249
 77 122 0.011766
 78 122 0.006954
 79 122 0.011069
 80 122 0.017747
 81 122 0.017715
 82 122 0.018202
 83 122 0.028769
 84 122 0.018047
 85 122 0.008912
 86 122 0.008853
 87 122 0.006476
 88 122 0.003391
 89 122 0.006920
 90 122 0.004270
 91 122 0.003696
 92 122 0.006295
 93 122 0.009506
 94 122 0.016733
 95 122 0.003121
 96 122 0.014416
 97 122 0.006569
 98 122 0.006840
 99 122 0.004753
100 122 0.010392
101 122 0.011024
102 122 0.002983
103 122 0.008747
104 122 0.010554
105 122 0.010609
106 122 0.004963
107 122 0.016786
108 122 0.004620
109 122 0.004923
110 122 0.005056
111 122 0.006910
112 122 0.001219
113 122 0.006105
114 122 0.007007
115 122 0.005547
116 122 0.007028
117 122 0.005624
118 122 0.013617
119 122 0.009151
120 122 0.010051
121 122 0.015486
122 122 0.012510
123 122 0.009164
124 122 0.009078
125 122 0.005089
126 122 0.003421
127 122 0.014913
128 122 0.002507
129 122 0.010618
130 122 0.010777
131 122 0.011246
132 122 0.007288
133 122 0.004665
134 122 0.011986
135 122 0.005555
136 122 0.006054
137 122 0.006300
138 122 0.009925
139 122 0.005335
140 122 0.015089
141 122 0.012876
142 122 0.011271
143 122 0.011990
144 122 0.002799
145 122 0.012641
146 122 0.007134
147 122 0.003782
148 122 0.010851
149 122 0.020204
150 122 0.009262
151 122 0.003837
152 122 0.015227
153 122 0.006123
154 122 0.016018
155 122 0.011822
156 122 0.007547
157 122 0.019172
158 122 0.010091
159 122 0.009770
160 122 0.015085
161 122 0.016474
162 122 0.007223
163 122 0.009482
164 122 0.004304
165 122 0.018535
166 122 0.013063
167 122 0.011893
168 122 0.010536
169 122 0.011727
170 122 0.007174
171 122 0.015572
172 122 0.017372
173 122 0.004546
174 122 0.020282
175 122 0.024466
176 122 0.008460
177 122 0.004936
178 122 0.006688
179 122 0.011788
180 122 0.017159
181 122 0.012938
182 122 0.005251
183 122 0.015981
184 122 0.014894
185 122 0.029516
186 122 0.010805
187 122 0.021521
188 122 0.007620
189 122 0.003707
190 122 0.023150
191 122 0.020168
192 122 0.021884
193 122 0.008866
194 122 0.016936
195 122 0.011841
196 122 0.019479
197 122 0.017778
198 122 0.013027
199 122 0.014017
200 122 0.006220
201 122 0.041406
202 122 0.058969
203 122 0.010334
204 122 0.027107
205 122 0.022525
206 122 0.031317
207 122 0.028057
208 122 0.029761
209 122 0.022568
210 122 0.038181
211 122 0.019490
212 122 0.060176
213 122 0.032400
214 122 0.035841
215 122 0.021168
216 122 0.044859
217 122 0.023942
218 122 0.035184
219 122 0.031504
220 122 0.014775
221 122 0.019381
222 122 0.016913
223 122 0.011274
224 122 0.020247
225 122 0.015985
226 122 0.024237
227 122 0.018727
228 122 0.023741
229 122 0.010769
230 122 0.027462
231 122 0.044994
232 122 0.022113
233 122 0.023399
234 122 0.021489
235 122 0.087471
236 122 0.037476
237 122 0.069975
238 122 0.012947
239 122 0.046302
240 122 0.038702
241 122 0.036560
242 122 0.064828
243 122 0.019937
244 122 0.052241
245 122 0.036495
246 122 0.043121
247 122 0.021486
248 122 0.081346
249 122 0.038480
250 122 0.012405
251 122 0.036385
252 122 0.124362
253 122 0.101283
254 122 0.130326
255 122 0.262015

  0 123 0.063920
  1 123 0.236006
  2 123 0.090418
  3 123 0.069422
  4 123 0.055923
  5 123 0.039960
  6 123 0.053291
  7 123 0.065595
  8 123 0.053850
  9 123 0.045944
 10 123 0.087854
 11 123 0.016053
 12 123 0.036201
 13 123 0.035983
 14 123 0.017754
 15 123 0.030962
 16 123 0.019918
 17 123 0.011223
 18 123 0.031559
 19 123 0.039421
 20 123 0.055714
 21 123 0.060876
 22 123 0.071896
 23 123 0.020144
 24 123 0.025971
 25 123 0.020241
 26 123 0.003573
 27 123 0.048948
 28 123 0.031347
 29 123 0.041810
 30 123 0.011565
 31 123 0.023118
 32 123 0.026275
 33 123 0.015196
 34 123 0.021319
 35 123 0.043761
 36 123 0.028934
 37 123 0.025613
 38 123 0.030917
 39 123 0.023889
 40 123 0.038809
 41 123 0.020358
 42 123 0.020468
 43 123 0.026016
 44 123 0.043125
 45 123 0.026415
 46 123 0.026909
 47 123 0.008149
 48 123 0.040243
 49 123 0.008372
 50 123 0.051417
 51 123 0.014578
 52 123 0.045083
 53 123 0.026061
 54 123 0.022411
 55 123 0.006548
 56 123 0.012770
 57 123 0.007659
 58 123 0.013887
 59 123 0.019701
 60 123 0.011907
 61 123 0.011661
 62 123 0.005891
 63 123 0.004676
 64 123 0.013248
 65 123 0.015380
 66 123 0.011638
 67 123 0.006139
 68 123 0.014092
 69 123 0.016133
 70 123 0.023433
 71 123 0.014873
 72 123 0.019245
 73 123 0.011548
 74 123 0.012211
 75 123 0.008031
 76 123 0.017472
 77 123 0.008340
 78 123 0.010975
 79 123 0.017998
 80 123 0.016493
 81 123 0.006420
 82 123 0.018224
 83 123 0.003526
 84 123 0.013482
 85 123 0.009598
 86 123 0.005080
 87 123 0.002615
 88 123 0.006598
 89 123 0.006131
 90 123 0.010650
 91 123 0.008293
 92 123 0.013871
 93 123 0.007623
 94 123 0.010883
 95 123 0.014689
 96 123 0.006151
 97 123 0.004560
 98 123 0.014858
 99 123 0.010712
100 123 0.019795
101 123 0.015529
102 123 0.007910
103 123 0.004299
104 123 0.004608
105 123 0.006262
106 123 0.008377
107 123 0.004427
108 123 0.010866
109 123 0.009925
110 123 0.006177
111 123 0.009954
112 123 0.009259
113 123 0.004774
114 123 0.003554
115 123 0.008786
116 123 0.004719
117 123 0.010682
118 123 0.014371
119 123 0.014553
120 123 0.002347
121 123 0.004820
122 123 0.016874
123 123 0.008338
124 123 0.011261
125 123 0.006720
126 123 0.014206
127 123 0.002840
128 123 0.019219
129 123 0.011963
130 123 0.005726
131 123 0.003139
132 123 0.005382
133 123 0.012923
134 123 0.012900
135 123 0.005626
136 123 0.003511
137 123 0.014161
138 123 0.017057
139 123 0.016613
140 123 0.010891
141 123 0.010975
142 123 0.002422
143 123 0.004584
144 123 0.007454
145 123 0.004266
146 123 0.006789
147 123 0.017253
148 123 0.006553
149 123 0.007086
150 123 0.015535
151 123 0.000702
152 123 0.009230
153 123 0.021301
154 123 0.009735
155 123 0.009435
156 123 0.017591
157 123 0.008916
158 123 0.009388
159 123 0.006869
160 123 0.013102
161 123 0.015130
162 123 0.004022
163 123 0.018111
164 123 0.007722
165 123 0.009741
166 123 0.005461
167 123 0.007181
168 123 0.009965
169 123 0.003030
170 123 0.024875
171 123 0.008474
172 123 0.004563
173 123 0.013286
174 123 0.012195
175 123 0.005941
176 123 0.012149
177 123 0.025631
178 123 0.013497
179 123 0.017933
180 123 0.005304
181 123 0.004241
182 123 0.000393
183 123 0.018699
184 123 0.006023
185 123 0.042024
186 123 0.042390
187 123 0.027917
188 123 0.013587
189 123 0.008125
190 123 0.007403
191 123 0.038316
192 123 0.018763
193 123 0.024763
194 123 0.023199
195 123 0.028624
196 123 0.026095
197 123 0.008375
198 123 0.028242
199 123 0.017285
200 123 0.023496
201 123 0.004018
202 123 0.014453
203 123 0.003969
204 123 0.006653
205 123 0.015738
206 123 0.042662
207 123 0.017648
208 123 0.046151
209 123 0.030118
210 123 0.058432
211 123 0.028672
212 123 0.050337
213 123 0.024021
214 123 0.048936
215 123 0.046193
216 123 0.032073
217 123 0.049796
218 123 0.014268
219 123 0.034091
220 123 0.013046
221 123 0.018870
222 123 0.020345
223 123 0.024997
224 123 0.019867
225 123 0.017975
226 123 0.022703
227 123 0.053788
228 123 0.053127
229 123 0.062394
230 123 0.011368
231 123 0.017623
232 123 0.014791
233 123 0.044485
234 123 0.053812
235 123 0.059973
236 123 0.064398
237 123 0.056816
238 123 0.063931
239 123 0.049885
240 123 0.072006
241 123 0.000310
242 123 0.051773
243 123 0.007633
244 123 0.044202
245 123 0.012943
246 123 0.022026
247 123 0.006153
248 123 0.070715
249 123 0.032008
250 123 0.038679
251 123 0.092099
252 123 0.065286
253 123 0.129837
254 123 0.106560
255 123 0.120509

  0 124 0.115970
  1 124 0.164907
  2 124 0.257624
  3 124 0.060653
  4 124 0.138774
  5 124 0.166566
  6 124 0.045213
  7 124 0.141558
  8 124 0.069659
  9 124 0.053619
 10 124 0.117186
 11 124 0.049237
 12 124 0.095862
 13 124 0.085498
 14 124 0.024554
 15 124 0.031190
 16 124 0.059299
 17 124 0.011332
 18 124 0.065463
 19 124 0.079271
 20 124 0.049541
 21 124 0.030253
 22 124 0.074448
 23 124 0.044473
 24 124 0.058832
 25 124 0.036506
 26 124 0.012351
 27 124 0.009598
 28 124 0.028374
 29 124 0.058993
 30 124 0.036916
 31 124 0.043156
 32 124 0.039928
 33 124 0.021447
 34 124 0.053639
 35 124 0.038138
 36 124 0.033075
 37 124 0.009743
 38 124 0.018110
 39 124 0.019398
 40 124 0.045165
 41 124 0.024348
 42 124 0.018138
 43 124 0.009487
 44 124 0.055777
 45 124 0.022513
 46 124 0.020545
 47 124 0.025331
 48 124 0.022411
 49 124 0.014113
 50 124 0.008544
 51 124 0.030884
 52 124 0.027050
 53 124 0.034306
 54 124 0.020023
 55 124 0.008684
 56 124 0.012361
