 27 111 0.042196
 28 111 0.084128
 29 111 0.023618
 30 111 0.058352
 31 111 0.057371
 32 111 0.031049
 33 111 0.050146
 34 111 0.104734
 35 111 0.055352
 36 111 0.054164
 37 111 0.074140
 38 111 0.062710
 39 111 0.003372
 40 111 0.018317
 41 111 0.070635
 42 111 0.016288
 43 111 0.045619
 44 111 0.023765
 45 111 0.021465
 46 111 0.039874
 47 111 0.031921
 48 111 0.066790
 49 111 0.011183
 50 111 0.014165
 51 111 0.034250
 52 111 0.025458
 53 111 0.039584
 54 111 0.021611
 55 111 0.012014
 56 111 0.025055
 57 111 0.035116
 58 111 0.045449
 59 111 0.020083
 60 111 0.019865
 61 111 0.042532
 62 111 0.024618
 63 111 0.027275
 64 111 0.010011
 65 111 0.020490
 66 111 0.035105
 67 111 0.009347
 68 111 0.060428
 69 111 0.014819
 70 111 0.006243
 71 111 0.033499
 72 111 0.041183
 73 111 0.061602
 74 111 0.097040
 75 111 0.025287
 76 111 0.080884
 77 111 0.011087
 78 111 0.061988
 79 111 0.062350
 80 111 0.092973
 81 111 0.079641
 82 111 0.112751
 83 111 0.199636
 84 111 0.218418
 85 111 0.295557
 86 111 0.660239
 87 111 0.147766
 88 111 0.060105
 89 111 0.063167
 90 111 0.096336
 91 111 0.072631
 92 111 0.082391
 93 111 0.070628
 94 111 0.084441
 95 111 0.068842
 96 111 0.073076
 97 111 0.102704
 98 111 0.043874
 99 111 0.070283
100 111 0.033682
101 111 0.035497
102 111 0.040598
103 111 0.007637
104 111 0.018127
105 111 0.029333
106 111 0.036622
107 111 0.025896
108 111 0.026833
109 111 0.028847
110 111 0.041396
111 111 0.030935
112 111 0.029662
113 111 0.046512
114 111 0.020641
115 111 0.038291
116 111 0.024626
117 111 0.030113
118 111 0.032651
119 111 0.012889
120 111 0.023110
121 111 0.006264
122 111 0.017215
123 111 0.024387
124 111 0.042985
125 111 0.007501
126 111 0.039894
127 111 0.015605
128 111 0.012304
129 111 0.024986
130 111 0.014829
131 111 0.031316
132 111 0.026021
133 111 0.039767
134 111 0.022038
135 111 0.035392
136 111 0.064996
137 111 0.027293
138 111 0.045048
139 111 0.026947
140 111 0.039638
141 111 0.025805
142 111 0.030181
143 111 0.024758
144 111 0.014681
145 111 0.036209
146 111 0.017402
147 111 0.015640
148 111 0.010022
149 111 0.041253
150 111 0.012512
151 111 0.025707
152 111 0.005486
153 111 0.034326
154 111 0.041882
155 111 0.011663
156 111 0.003605
157 111 0.026934
158 111 0.038651
159 111 0.045623
160 111 0.041417
161 111 0.037143
162 111 0.064393
163 111 0.044212
164 111 0.095676
165 111 0.105221
166 111 0.142008
167 111 0.228975
168 111 0.149376
169 111 0.112219
170 111 0.242677
171 111 0.495492
172 111 0.238373
173 111 0.185413
174 111 0.170710
175 111 0.111337
176 111 0.054846
177 111 0.049820
178 111 0.094016
179 111 0.066343
180 111 0.080803
181 111 0.009898
182 111 0.025386
183 111 0.043455
184 111 0.058078
185 111 0.031105
186 111 0.065672
187 111 0.012611
188 111 0.049067
189 111 0.042200
190 111 0.037160
191 111 0.028498
192 111 0.034247
193 111 0.032074
194 111 0.019871
195 111 0.019562
196 111 0.035200
197 111 0.055320
198 111 0.054920
199 111 0.020876
200 111 0.046882
201 111 0.015316
202 111 0.017395
203 111 0.061332
204 111 0.059678
205 111 0.032160
206 111 0.063862
207 111 0.031955
208 111 0.051489
209 111 0.061943
210 111 0.046498
211 111 0.053126
212 111 0.033276
213 111 0.018295
214 111 0.053586
215 111 0.013323
216 111 0.062063
217 111 0.024390
218 111 0.064904
219 111 0.074498
220 111 0.030847
221 111 0.091695
222 111 0.033240
223 111 0.077034
224 111 0.049008
225 111 0.095826
226 111 0.054527
227 111 0.046248
228 111 0.172680
229 111 0.086573
230 111 0.073939
231 111 0.051929
232 111 0.121474
233 111 0.060314
234 111 0.127617
235 111 0.021278
236 111 0.047526
237 111 0.047705
238 111 0.093390
239 111 0.030665
240 111 0.206366
241 111 0.170148
242 111 0.148538
243 111 0.056491
244 111 0.071203
245 111 0.111187
246 111 0.313674
247 111 0.281257
248 111 0.251513
249 111 0.098746
250 111 0.443591
251 111 0.410846
252 111 0.119887
253 111 0.447890
254 111 1.674670
255 111 0.538037

  0 112 1.059346
  1 112 0.318469
  2 112 0.584374
  3 112 0.258223
  4 112 0.118191
  5 112 0.514764
  6 112 0.287497
  7 112 0.107453
  8 112 0.327696
  9 112 0.217808
 10 112 0.285920
 11 112 0.181945
 12 112 0.310738
 13 112 0.177549
 14 112 0.213338
 15 112 0.058735
 16 112 0.042879
 17 112 0.159884
 18 112 0.157469
 19 112 0.042133
 20 112 0.075188
 21 112 0.231632
 22 112 0.082356
 23 112 0.007839
 24 112 0.106854
 25 112 0.104713
 26 112 0.151035
 27 112 0.114042
 28 112 0.135461
 29 112 0.152976
 30 112 0.018656
 31 112 0.047741
 32 112 0.038838
 33 112 0.028425
 34 112 0.056319
 35 112 0.058325
 36 112 0.046980
 37 112 0.041896
 38 112 0.042105
 39 112 0.021942
 40 112 0.005949
 41 112 0.026689
 42 112 0.077321
 43 112 0.021904
 44 112 0.061327
 45 112 0.030520
 46 112 0.033707
 47 112 0.063585
 48 112 0.054533
 49 112 0.019882
 50 112 0.043590
 51 112 0.032487
 52 112 0.046629
 53 112 0.042354
 54 112 0.042300
 55 112 0.027507
 56 112 0.041227
 57 112 0.052328
 58 112 0.050929
 59 112 0.029398
 60 112 0.019437
 61 112 0.031248
 62 112 0.016600
 63 112 0.019018
 64 112 0.011395
 65 112 0.013167
 66 112 0.050614
 67 112 0.032125
 68 112 0.065235
 69 112 0.038490
 70 112 0.016284
 71 112 0.013785
 72 112 0.039865
 73 112 0.013733
 74 112 0.057980
 75 112 0.027568
 76 112 0.049982
 77 112 0.032604
 78 112 0.025418
 79 112 0.022631
 80 112 0.060885
 81 112 0.081454
 82 112 0.091522
 83 112 0.065385
 84 112 0.298993
 85 112 0.306008
 86 112 0.092400
 87 112 0.293214
 88 112 0.218692
 89 112 0.103913
 90 112 0.084985
 91 112 0.076277
 92 112 0.055429
 93 112 0.060808
 94 112 0.085525
 95 112 0.054637
 96 112 0.003007
 97 112 0.065047
 98 112 0.034416
 99 112 0.059094
100 112 0.045501
101 112 0.032267
102 112 0.003153
103 112 0.047340
104 112 0.037866
105 112 0.026925
106 112 0.019359
107 112 0.029603
108 112 0.053862
109 112 0.064166
110 112 0.019819
111 112 0.012892
112 112 0.032662
113 112 0.018436
114 112 0.054789
115 112 0.035758
116 112 0.029265
117 112 0.051543
118 112 0.039256
119 112 0.021114
120 112 0.030035
121 112 0.030480
122 112 0.039698
123 112 0.039179
124 112 0.032620
125 112 0.043213
126 112 0.050434
127 112 0.012224
128 112 0.010672
129 112 0.002144
130 112 0.039043
131 112 0.026240
132 112 0.047074
133 112 0.013840
134 112 0.021022
135 112 0.004726
136 112 0.058488
137 112 0.051594
138 112 0.011397
139 112 0.013659
140 112 0.038416
141 112 0.049147
142 112 0.084703
143 112 0.039433
144 112 0.032890
145 112 0.038463
146 112 0.030584
147 112 0.022574
148 112 0.024802
149 112 0.032638
150 112 0.018124
151 112 0.008714
152 112 0.029658
153 112 0.042141
154 112 0.014419
155 112 0.016569
156 112 0.093629
157 112 0.060628
158 112 0.052991
159 112 0.047060
160 112 0.015497
161 112 0.024735
162 112 0.060289
163 112 0.050371
164 112 0.027776
165 112 0.094677
166 112 0.054619
167 112 0.197762
168 112 0.144337
169 112 0.222874
170 112 0.200985
171 112 0.264818
172 112 0.317433
173 112 0.171465
174 112 0.084040
175 112 0.091697
176 112 0.058560
177 112 0.050358
178 112 0.060160
179 112 0.025684
180 112 0.085724
181 112 0.034377
182 112 0.062601
183 112 0.038258
184 112 0.080503
185 112 0.003855
186 112 0.039120
187 112 0.023681
188 112 0.035871
189 112 0.024995
190 112 0.035717
191 112 0.011699
192 112 0.044978
193 112 0.045383
194 112 0.018202
195 112 0.058747
196 112 0.032860
197 112 0.052425
198 112 0.046258
199 112 0.040827
200 112 0.066481
201 112 0.004126
202 112 0.068651
203 112 0.046407
204 112 0.025688
205 112 0.044189
206 112 0.071714
207 112 0.046253
208 112 0.041206
209 112 0.048750
210 112 0.061056
211 112 0.139426
212 112 0.005418
213 112 0.050216
214 112 0.026343
215 112 0.020315
216 112 0.055748
217 112 0.029445
218 112 0.081049
219 112 0.061094
220 112 0.019489
221 112 0.079461
222 112 0.038109
223 112 0.071058
224 112 0.074133
225 112 0.088751
226 112 0.016361
227 112 0.171618
228 112 0.189526
229 112 0.133872
230 112 0.083023
231 112 0.037009
232 112 0.147141
233 112 0.026658
234 112 0.100661
235 112 0.030665
236 112 0.143855
237 112 0.129683
238 112 0.201548
239 112 0.053950
240 112 0.068359
241 112 0.282878
242 112 0.268263
243 112 0.117829
244 112 0.225143
245 112 0.026785
246 112 0.128769
247 112 0.116392
248 112 0.274122
249 112 0.560855
250 112 0.166846
251 112 0.700942
252 112 0.432770
253 112 1.439851
254 112 0.528558
255 112 1.075434

  0 113 0.386727
  1 113 0.699907
  2 113 0.493297
  3 113 0.766503
  4 113 0.312488
  5 113 0.348112
  6 113 0.083652
  7 113 0.373921
  8 113 0.103175
  9 113 0.247470
 10 113 0.068330
 11 113 0.077752
 12 113 0.098187
 13 113 0.081661
 14 113 0.063058
 15 113 0.028770
 16 113 0.053157
 17 113 0.098226
 18 113 0.111991
 19 113 0.100964
 20 113 0.068048
 21 113 0.091692
 22 113 0.099913
 23 113 0.132273
 24 113 0.037554
 25 113 0.087714
 26 113 0.116215
 27 113 0.061038
 28 113 0.043581
 29 113 0.158875
 30 113 0.110124
 31 113 0.047183
 32 113 0.056686
 33 113 0.046573
 34 113 0.021696
 35 113 0.031029
 36 113 0.050451
 37 113 0.011846
 38 113 0.087745
 39 113 0.053792
 40 113 0.074356
 41 113 0.047910
 42 113 0.014772
 43 113 0.019018
 44 113 0.005644
 45 113 0.038847
 46 113 0.025553
 47 113 0.094852
 48 113 0.039326
 49 113 0.028697
 50 113 0.058605
 51 113 0.020984
 52 113 0.051055
 53 113 0.010508
 54 113 0.009784
 55 113 0.029076
 56 113 0.014177
 57 113 0.043873
 58 113 0.015400
 59 113 0.047498
 60 113 0.024647
 61 113 0.043140
 62 113 0.006800
 63 113 0.019124
 64 113 0.013260
 65 113 0.037792
 66 113 0.013457
 67 113 0.046983
 68 113 0.028808
 69 113 0.018216
 70 113 0.034841
 71 113 0.012320
 72 113 0.064885
 73 113 0.026397
 74 113 0.032003
 75 113 0.012534
 76 113 0.038978
 77 113 0.019810
 78 113 0.045710
 79 113 0.076768
 80 113 0.049655
 81 113 0.043090
 82 113 0.137680
 83 113 0.102187
 84 113 0.220896
 85 113 0.360730
 86 113 0.126915
 87 113 0.173151
 88 113 0.142833
 89 113 0.230500
 90 113 0.030423
 91 113 0.083204
 92 113 0.116638
 93 113 0.057744
 94 113 0.035088
 95 113 0.026537
 96 113 0.016714
 97 113 0.021156
 98 113 0.018441
 99 113 0.016654
100 113 0.012550
101 113 0.052378
102 113 0.044429
103 113 0.046335
104 113 0.018434
105 113 0.023203
106 113 0.016521
107 113 0.042501
108 113 0.021081
109 113 0.000839
110 113 0.011406
111 113 0.037776
112 113 0.023751
113 113 0.033669
114 113 0.047309
115 113 0.025258
116 113 0.007609
117 113 0.052613
118 113 0.030845
119 113 0.030284
120 113 0.024489
121 113 0.019610
122 113 0.024999
123 113 0.014117
124 113 0.036074
125 113 0.039480
126 113 0.010990
127 113 0.035035
128 113 0.010190
129 113 0.040695
130 113 0.014520
131 113 0.023630
132 113 0.045355
133 113 0.004937
134 113 0.026666
135 113 0.030444
136 113 0.013881
137 113 0.043010
138 113 0.027482
139 113 0.015704
140 113 0.007328
141 113 0.009951
142 113 0.019944
143 113 0.037371
144 113 0.004664
145 113 0.050823
146 113 0.033775
147 113 0.019456
148 113 0.027814
149 113 0.026940
150 113 0.012389
151 113 0.054511
152 113 0.004500
153 113 0.006036
154 113 0.029653
155 113 0.030655
156 113 0.045300
157 113 0.011202
158 113 0.017650
159 113 0.088446
160 113 0.061684
161 113 0.040482
162 113 0.056977
163 113 0.052378
164 113 0.041069
165 113 0.096283
166 113 0.088211
167 113 0.035523
168 113 0.073463
169 113 0.167801
170 113 0.081586
171 113 0.209992
172 113 0.136054
173 113 0.122380
174 113 0.102338
175 113 0.076795
176 113 0.073059
177 113 0.034603
178 113 0.040030
179 113 0.037148
180 113 0.018348
181 113 0.055095
182 113 0.024192
183 113 0.036698
184 113 0.010338
185 113 0.029394
186 113 0.051472
187 113 0.017632
188 113 0.026918
189 113 0.030048
190 113 0.013235
191 113 0.017593
192 113 0.020230
193 113 0.029761
194 113 0.037853
195 113 0.049886
196 113 0.031990
197 113 0.026609
198 113 0.024333
199 113 0.004329
200 113 0.012454
201 113 0.018028
202 113 0.012358
203 113 0.042832
204 113 0.032898
205 113 0.049354
206 113 0.013021
207 113 0.029744
208 113 0.018056
209 113 0.018044
210 113 0.004155
211 113 0.044815
212 113 0.033868
213 113 0.087258
214 113 0.071719
215 113 0.049888
216 113 0.020178
217 113 0.080722
218 113 0.089457
219 113 0.079732
220 113 0.055940
221 113 0.054987
222 113 0.063248
223 113 0.027334
224 113 0.051726
225 113 0.047632
226 113 0.092443
227 113 0.108850
228 113 0.070908
229 113 0.122484
230 113 0.044486
231 113 0.041364
232 113 0.013470
233 113 0.101595
234 113 0.052293
235 113 0.038765
236 113 0.057228
237 113 0.092781
238 113 0.208024
239 113 0.118352
240 113 0.168741
241 113 0.160583
242 113 0.071553
243 113 0.211013
244 113 0.259447
245 113 0.248265
246 113 0.118747
247 113 0.172116
248 113 0.243062
249 113 0.382056
250 113 0.475310
251 113 0.293404
252 113 0.179477
253 113 0.615461
254 113 0.563628
255 113 0.532920

  0 114 1.127261
  1 114 0.501461
  2 114 0.364042
  3 114 0.603574
  4 114 0.271127
  5 114 0.255364
  6 114 0.081959
  7 114 0.406041
  8 114 0.343028
  9 114 0.135207
 10 114 0.275413
 11 114 0.360407
 12 114 0.196075
 13 114 0.085216
 14 114 0.105271
 15 114 0.028487
 16 114 0.148503
 17 114 0.117522
 18 114 0.110284
 19 114 0.057404
 20 114 0.124012
 21 114 0.059859
 22 114 0.034060
 23 114 0.094535
 24 114 0.136593
 25 114 0.097485
 26 114 0.085448
 27 114 0.072927
 28 114 0.142079
 29 114 0.054431
 30 114 0.109855
 31 114 0.052195
 32 114 0.076432
 33 114 0.062906
 34 114 0.084466
 35 114 0.045651
 36 114 0.066782
 37 114 0.039563
 38 114 0.047308
 39 114 0.043318
 40 114 0.064283
 41 114 0.019665
 42 114 0.080708
 43 114 0.035872
 44 114 0.015257
 45 114 0.055013
 46 114 0.029857
 47 114 0.064415
 48 114 0.030473
 49 114 0.012396
 50 114 0.072584
 51 114 0.033250
 52 114 0.029970
 53 114 0.039148
 54 114 0.030537
 55 114 0.007171
 56 114 0.041320
 57 114 0.007743
 58 114 0.033105
 59 114 0.036107
 60 114 0.011551
 61 114 0.044504
 62 114 0.031657
 63 114 0.057288
 64 114 0.011328
 65 114 0.018208
 66 114 0.029835
 67 114 0.033797
 68 114 0.021855
 69 114 0.061401
 70 114 0.035697
 71 114 0.010342
 72 114 0.072871
 73 114 0.026779
 74 114 0.030249
 75 114 0.008808
 76 114 0.040916
 77 114 0.068031
 78 114 0.023667
 79 114 0.055034
 80 114 0.060545
 81 114 0.102088
 82 114 0.086877
 83 114 0.085585
 84 114 0.110680
 85 114 0.061082
 86 114 0.297441
 87 114 0.015831
 88 114 0.117834
 89 114 0.236007
 90 114 0.038612
 91 114 0.097053
 92 114 0.062793
 93 114 0.100661
 94 114 0.011207
 95 114 0.043798
 96 114 0.031959
 97 114 0.076954
 98 114 0.082537
 99 114 0.013589
100 114 0.028083
101 114 0.036446
102 114 0.056613
103 114 0.024126
104 114 0.050272
105 114 0.027900
106 114 0.067483
107 114 0.018106
108 114 0.033540
109 114 0.025072
110 114 0.024630
111 114 0.029803
112 114 0.030971
113 114 0.040957
114 114 0.050544
115 114 0.019202
116 114 0.023326
117 114 0.035727
118 114 0.003445
119 114 0.035866
120 114 0.018950
121 114 0.023563
122 114 0.022637
123 114 0.045327
124 114 0.024418
125 114 0.019485
126 114 0.026341
127 114 0.037073
128 114 0.008034
129 114 0.023921
130 114 0.023919
131 114 0.024002
132 114 0.021042
133 114 0.008183
134 114 0.040151
135 114 0.066489
136 114 0.029099
137 114 0.016414
138 114 0.042274
139 114 0.028886
140 114 0.019226
141 114 0.019328
142 114 0.040896
143 114 0.034167
144 114 0.026620
145 114 0.026104
146 114 0.029855
147 114 0.014332
148 114 0.019170
149 114 0.004602
150 114 0.020087
151 114 0.034450
152 114 0.029866
153 114 0.038110
154 114 0.023837
155 114 0.043501
156 114 0.035787
157 114 0.005517
158 114 0.011553
159 114 0.040753
160 114 0.045420
161 114 0.026629
162 114 0.028692
163 114 0.009942
164 114 0.041010
165 114 0.096594
166 114 0.062563
167 114 0.083969
168 114 0.130589
169 114 0.216420
170 114 0.226130
171 114 0.204903
172 114 0.060063
173 114 0.059106
174 114 0.018573
175 114 0.047431
176 114 0.064744
177 114 0.061479
178 114 0.049159
179 114 0.074088
180 114 0.042140
181 114 0.039822
182 114 0.029873
183 114 0.026435
184 114 0.019034
185 114 0.053837
186 114 0.012212
187 114 0.013513
188 114 0.020642
189 114 0.026676
190 114 0.027329
191 114 0.012775
192 114 0.016511
193 114 0.036595
194 114 0.020001
195 114 0.033893
196 114 0.027728
197 114 0.046339
198 114 0.059029
199 114 0.012978
200 114 0.033971
201 114 0.018117
202 114 0.030989
203 114 0.017610
204 114 0.025111
205 114 0.046700
206 114 0.025142
207 114 0.053559
208 114 0.038106
209 114 0.029131
210 114 0.023425
211 114 0.008770
212 114 0.032518
213 114 0.050992
214 114 0.015557
215 114 0.018307
216 114 0.018906
217 114 0.050365
218 114 0.104690
219 114 0.063669
220 114 0.015115
221 114 0.047289
222 114 0.103169
223 114 0.055095
224 114 0.065557
225 114 0.055036
226 114 0.081488
227 114 0.084428
228 114 0.023008
229 114 0.144337
230 114 0.025824
231 114 0.019210
232 114 0.018451
233 114 0.102599
234 114 0.144385
235 114 0.062712
236 114 0.072749
237 114 0.054722
238 114 0.276370
239 114 0.051780
240 114 0.110649
241 114 0.129181
242 114 0.115235
243 114 0.079215
244 114 0.105202
245 114 0.149125
246 114 0.081157
247 114 0.177596
248 114 0.216846
249 114 0.220227
250 114 0.207314
251 114 0.149129
252 114 0.575985
253 114 0.552161
254 114 0.733720
255 114 1.283575

  0 115 1.352539
  1 115 0.868223
  2 115 0.595642
  3 115 0.709605
  4 115 0.519135
  5 115 0.353304
  6 115 0.493674
  7 115 0.599539
  8 115 0.345208
  9 115 0.073278
 10 115 0.378947
 11 115 0.222467
 12 115 0.399723
 13 115 0.231680
 14 115 0.181751
 15 115 0.219224
 16 115 0.205230
 17 115 0.020049
 18 115 0.148457
 19 115 0.077956
 20 115 0.101363
 21 115 0.040743
 22 115 0.116066
 23 115 0.092381
 24 115 0.112207
 25 115 0.088107
 26 115 0.139364
 27 115 0.070276
 28 115 0.147572
 29 115 0.034750
 30 115 0.009135
 31 115 0.068754
 32 115 0.079934
 33 115 0.079083
 34 115 0.133950
 35 115 0.049787
 36 115 0.066026
 37 115 0.119439
 38 115 0.044064
 39 115 0.032989
 40 115 0.022488
 41 115 0.058646
 42 115 0.090353
 43 115 0.049265
 44 115 0.041354
 45 115 0.032865
 46 115 0.052888
 47 115 0.051954
 48 115 0.058549
 49 115 0.115069
 50 115 0.039694
 51 115 0.063972
 52 115 0.038198
 53 115 0.046196
 54 115 0.021585
 55 115 0.034059
 56 115 0.045597
 57 115 0.043656
 58 115 0.041088
 59 115 0.067767
 60 115 0.009362
 61 115 0.044256
 62 115 0.031292
 63 115 0.049419
 64 115 0.038866
 65 115 0.066587
 66 115 0.043905
 67 115 0.045706
 68 115 0.063836
 69 115 0.083302
 70 115 0.027050
 71 115 0.049639
 72 115 0.051937
 73 115 0.036671
 74 115 0.044006
 75 115 0.027618
 76 115 0.069002
 77 115 0.099590
 78 115 0.054071
 79 115 0.100809
 80 115 0.110446
 81 115 0.121776
 82 115 0.080733
 83 115 0.257306
 84 115 0.169813
 85 115 0.543206
 86 115 0.263655
 87 115 0.286756
 88 115 0.210685
 89 115 0.004203
 90 115 0.035277
 91 115 0.025997
 92 115 0.124421
 93 115 0.048021
 94 115 0.057189
 95 115 0.039902
 96 115 0.061249
 97 115 0.033919
 98 115 0.022810
 99 115 0.045972
100 115 0.016436
101 115 0.063242
102 115 0.037730
103 115 0.031129
104 115 0.031600
105 115 0.034808
106 115 0.054193
107 115 0.026308
108 115 0.012002
109 115 0.029677
110 115 0.015787
111 115 0.024124
112 115 0.015513
113 115 0.064943
114 115 0.034837
115 115 0.028697
116 115 0.018826
117 115 0.037735
118 115 0.031517
119 115 0.010851
120 115 0.017768
121 115 0.029730
122 115 0.027218
123 115 0.070130
124 115 0.045342
125 115 0.013919
126 115 0.046847
127 115 0.048575
128 115 0.015250
129 115 0.011435
130 115 0.012939
131 115 0.013536
132 115 0.008342
133 115 0.027249
134 115 0.041560
135 115 0.025458
136 115 0.010046
137 115 0.034856
138 115 0.045838
139 115 0.013696
140 115 0.016199
141 115 0.026644
142 115 0.029617
143 115 0.013327
144 115 0.004086
145 115 0.027118
146 115 0.021238
147 115 0.042261
148 115 0.035558
149 115 0.034652
150 115 0.046212
151 115 0.037526
152 115 0.054810
153 115 0.045162
154 115 0.011817
155 115 0.050217
156 115 0.016939
157 115 0.029211
158 115 0.050850
159 115 0.046196
160 115 0.071630
161 115 0.051627
162 115 0.072669
163 115 0.032775
164 115 0.078771
165 115 0.108541
166 115 0.071440
167 115 0.138840
168 115 0.140772
169 115 0.182951
170 115 0.288923
171 115 0.355312
172 115 0.019998
173 115 0.158112
174 115 0.054773
175 115 0.079958
176 115 0.066083
177 115 0.025983
178 115 0.044076
179 115 0.040508
180 115 0.014511
181 115 0.053180
182 115 0.015070
183 115 0.023711
184 115 0.005841
185 115 0.023473
186 115 0.048829
187 115 0.007611
188 115 0.026374
189 115 0.008209
190 115 0.032618
191 115 0.044829
192 115 0.045540
193 115 0.008407
194 115 0.006147
195 115 0.031961
196 115 0.031843
197 115 0.037038
198 115 0.039343
199 115 0.027432
200 115 0.076381
201 115 0.040075
202 115 0.019035
203 115 0.018692
204 115 0.036650
205 115 0.030342
206 115 0.059641
207 115 0.033678
208 115 0.056423
209 115 0.062194
210 115 0.002933
211 115 0.017693
212 115 0.057727
213 115 0.042118
214 115 0.006275
215 115 0.038280
216 115 0.044578
217 115 0.058753
218 115 0.064956
219 115 0.105212
220 115 0.033122
221 115 0.026994
222 115 0.054953
223 115 0.071413
224 115 0.027892
225 115 0.092802
226 115 0.054259
227 115 0.083490
228 115 0.037063
229 115 0.220513
230 115 0.074153
231 115 0.073830
232 115 0.086889
233 115 0.041867
234 115 0.086866
235 115 0.169003
236 115 0.225772
237 115 0.098263
238 115 0.160050
239 115 0.181141
240 115 0.150502
241 115 0.179007
242 115 0.069388
243 115 0.165239
244 115 0.152563
245 115 0.136382
246 115 0.367333
247 115 0.023168
248 115 0.129563
249 115 0.320076
250 115 0.385513
251 115 0.544736
252 115 0.192824
253 115 0.567379
254 115 1.162079
255 115 0.908462

  0 116 0.028653
  1 116 0.697188
  2 116 0.692874
  3 116 0.705445
  4 116 0.347882
  5 116 0.672457
  6 116 0.230639
  7 116 0.123113
  8 116 0.103311
  9 116 0.202537
 10 116 0.339033
 11 116 0.058943
 12 116 0.154721
 13 116 0.070492
 14 116 0.278430
 15 116 0.093066
 16 116 0.066978
 17 116 0.128811
 18 116 0.133097
 19 116 0.116582
 20 116 0.051095
 21 116 0.122736
 22 116 0.029764
 23 116 0.056823
 24 116 0.029090
 25 116 0.032132
 26 116 0.162852
 27 116 0.068137
 28 116 0.070840
 29 116 0.052592
 30 116 0.061692
 31 116 0.042670
 32 116 0.051221
 33 116 0.106246
 34 116 0.111640
 35 116 0.041415
 36 116 0.074874
 37 116 0.028162
 38 116 0.103376
 39 116 0.008363
 40 116 0.051527
 41 116 0.063300
 42 116 0.051892
 43 116 0.030889
 44 116 0.047760
 45 116 0.061438
 46 116 0.011481
 47 116 0.053027
 48 116 0.074089
 49 116 0.062329
 50 116 0.043721
 51 116 0.031856
 52 116 0.044595
 53 116 0.051093
 54 116 0.024639
 55 116 0.025959
 56 116 0.019832
 57 116 0.039564
 58 116 0.017285
 59 116 0.042079
 60 116 0.022107
 61 116 0.018534
 62 116 0.049857
 63 116 0.034050
 64 116 0.037989
 65 116 0.011362
 66 116 0.015215
 67 116 0.017092
 68 116 0.031590
 69 116 0.028091
 70 116 0.030862
 71 116 0.042712
 72 116 0.036069
 73 116 0.036603
 74 116 0.039031
 75 116 0.019911
 76 116 0.009166
 77 116 0.035753
 78 116 0.036814
 79 116 0.026274
 80 116 0.117207
 81 116 0.018902
 82 116 0.070636
 83 116 0.041095
 84 116 0.056475
 85 116 0.267739
 86 116 0.163613
 87 116 0.054948
 88 116 0.136052
 89 116 0.087343
 90 116 0.029984
 91 116 0.006100
 92 116 0.086304
 93 116 0.028101
 94 116 0.004242
 95 116 0.054329
 96 116 0.036986
 97 116 0.054207
 98 116 0.036465
 99 116 0.039049
100 116 0.042544
101 116 0.032623
102 116 0.049978
103 116 0.034181
104 116 0.017954
105 116 0.022785
106 116 0.006891
107 116 0.039508
108 116 0.009168
109 116 0.009093
110 116 0.029902
111 116 0.046414
112 116 0.021480
113 116 0.040886
114 116 0.038396
115 116 0.019242
116 116 0.034900
117 116 0.008492
118 116 0.016564
119 116 0.027276
120 116 0.040106
121 116 0.010489
122 116 0.034515
123 116 0.023080
124 116 0.031789
125 116 0.007294
126 116 0.010460
127 116 0.029558
128 116 0.032578
129 116 0.005785
130 116 0.017138
131 116 0.026495
132 116 0.035673
133 116 0.026862
134 116 0.037108
135 116 0.019604
136 116 0.042380
137 116 0.019948
138 116 0.029108
139 116 0.018401
140 116 0.027169
141 116 0.036882
142 116 0.010659
143 116 0.025901
144 116 0.005625
145 116 0.024974
146 116 0.013903
147 116 0.010755
148 116 0.050277
149 116 0.018644
150 116 0.017103
151 116 0.022308
152 116 0.019808
153 116 0.041404
154 116 0.025529
155 116 0.027007
156 116 0.031381
157 116 0.038499
158 116 0.052889
159 116 0.066720
160 116 0.060724
161 116 0.035068
162 116 0.023991
163 116 0.047880
164 116 0.046278
165 116 0.045884
166 116 0.035338
167 116 0.113727
168 116 0.224048
169 116 0.234037
170 116 0.073293
171 116 0.264167
172 116 0.174826
173 116 0.167236
174 116 0.070827
175 116 0.081872
176 116 0.054147
177 116 0.026382
178 116 0.029216
179 116 0.008478
180 116 0.017900
181 116 0.034825
182 116 0.037054
183 116 0.036848
184 116 0.035191
185 116 0.025003
186 116 0.031961
187 116 0.028606
188 116 0.044869
189 116 0.030163
190 116 0.022814
191 116 0.008262
192 116 0.023969
193 116 0.016432
194 116 0.031496
195 116 0.057731
196 116 0.027464
197 116 0.046339
198 116 0.039039
199 116 0.020021
200 116 0.007505
201 116 0.021719
202 116 0.032301
203 116 0.048222
204 116 0.022714
205 116 0.057650
206 116 0.073229
207 116 0.055838
208 116 0.082983
209 116 0.002868
210 116 0.026719
211 116 0.113337
212 116 0.028305
213 116 0.020034
214 116 0.035165
215 116 0.029043
216 116 0.079235
217 116 0.062513
218 116 0.065686
219 116 0.079685
220 116 0.032159
221 116 0.029493
222 116 0.034831
223 116 0.066779
224 116 0.049580
225 116 0.118988
226 116 0.048063
227 116 0.128645
228 116 0.059244
229 116 0.079531
230 116 0.062584
231 116 0.047776
232 116 0.089248
233 116 0.136071
234 116 0.057850
235 116 0.141495
236 116 0.179735
237 116 0.119350
